id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
32957,30219,credit_card,10,84130.85,approved,2026-02-12 21:16:04,2026-02-12 06:06:04,2026-02-12 06:06:04
32958,30220,pix,1,6416.28,approved,2026-02-20 04:08:31,2026-02-19 22:29:31,2026-02-19 22:29:31
32959,30221,pix,1,2542.44,approved,2024-12-26 12:20:34,2024-12-26 09:29:34,2024-12-26 09:29:34
32960,30222,pix,1,13064.31,approved,2023-08-10 10:52:55,2023-08-10 06:37:55,2023-08-10 06:37:55
32961,30223,credit_card,10,24429.19,approved,2021-12-22 00:30:20,2021-12-21 13:35:20,2021-12-21 13:35:20
32962,30224,debit_card,1,13192.37,approved,2021-11-25 04:09:16,2021-11-24 15:44:16,2021-11-24 15:44:16
32963,30224,credit_card,2,13730.83,approved,2021-11-25 05:35:16,2021-11-24 15:44:16,2021-11-24 15:44:16
32964,30225,pix,1,6907.16,refunded,,2025-09-21 23:35:38,2025-09-21 23:35:38
32965,30226,debit_card,1,1131.00,approved,2025-09-01 13:08:13,2025-09-01 02:50:13,2025-09-01 02:50:13
32966,30227,boleto,1,12505.14,approved,2021-03-23 08:48:13,2021-03-22 18:36:13,2021-03-22 18:36:13
32967,30228,pix,1,25178.99,approved,2025-12-03 05:41:14,2025-12-02 17:58:14,2025-12-02 17:58:14
32968,30228,pix,1,34770.99,approved,2025-12-02 21:50:14,2025-12-02 17:58:14,2025-12-02 17:58:14
32969,30229,boleto,1,67452.13,approved,2023-11-16 14:24:15,2023-11-16 00:28:15,2023-11-16 00:28:15
32970,30230,debit_card,1,43722.05,approved,2020-01-30 09:31:10,2020-01-30 01:40:10,2020-01-30 01:40:10
32971,30231,credit_card,2,244.45,approved,2020-04-10 09:27:36,2020-04-09 19:06:36,2020-04-09 19:06:36
32972,30232,credit_card,10,47480.50,approved,2022-01-29 22:37:18,2022-01-29 12:56:18,2022-01-29 12:56:18
32973,30233,pix,1,4288.80,approved,2025-10-29 13:26:13,2025-10-28 19:33:13,2025-10-28 19:33:13
32974,30234,boleto,1,45598.71,approved,2022-12-25 02:58:23,2022-12-24 11:17:23,2022-12-24 11:17:23
32975,30235,credit_card,10,52120.83,approved,2025-10-20 02:27:42,2025-10-19 22:32:42,2025-10-19 22:32:42
32977,30238,pix,1,15806.30,approved,2022-01-06 01:18:55,2022-01-05 19:46:55,2022-01-05 19:46:55
32978,30238,pix,1,21827.75,approved,2022-01-06 01:19:55,2022-01-05 19:46:55,2022-01-05 19:46:55
32979,30239,credit_card,1,28581.11,approved,2026-12-04 12:03:47,2026-12-03 22:48:47,2026-12-03 22:48:47
32980,30240,cash,1,65786.07,pending,,2021-04-23 04:22:39,2021-04-23 04:22:39
32981,30241,pix,1,35846.80,approved,2022-02-22 12:29:03,2022-02-22 09:51:03,2022-02-22 09:51:03
32982,30242,pix,1,66848.22,approved,2022-07-31 17:18:17,2022-07-30 17:30:17,2022-07-30 17:30:17
32983,30243,pix,1,14006.70,approved,2024-06-17 12:34:54,2024-06-16 18:19:54,2024-06-16 18:19:54
32984,30244,credit_card,2,1939.80,refused,,2025-02-05 12:17:52,2025-02-05 12:17:52
32985,30245,pix,1,35107.63,approved,2021-09-04 02:44:31,2021-09-03 15:36:31,2021-09-03 15:36:31
32986,30245,credit_card,10,46538.03,approved,2021-09-04 00:39:31,2021-09-03 15:36:31,2021-09-03 15:36:31
32987,30246,debit_card,1,61216.56,pending,,2026-04-22 08:37:32,2026-04-22 08:37:32
32988,30247,pix,1,35510.75,pending,,2023-12-04 18:14:09,2023-12-04 18:14:09
32989,30248,credit_card,3,28910.48,approved,2025-08-04 13:57:54,2025-08-03 17:03:54,2025-08-03 17:03:54
32990,30249,cash,1,9896.58,approved,2023-03-20 06:14:56,2023-03-19 21:40:56,2023-03-19 21:40:56
32991,30250,credit_card,12,34752.12,approved,2026-12-16 00:32:24,2026-12-15 12:10:24,2026-12-15 12:10:24
32992,30251,pix,1,11435.49,refunded,,2024-05-23 08:16:29,2024-05-23 08:16:29
32993,30252,pix,1,787.69,approved,2026-01-28 07:04:32,2026-01-27 23:56:32,2026-01-27 23:56:32
32994,30253,pix,1,32656.84,approved,2025-03-16 02:57:34,2025-03-15 04:04:34,2025-03-15 04:04:34
32995,30254,credit_card,10,26736.11,pending,,2020-05-24 12:33:25,2020-05-24 12:33:25
32996,30254,pix,1,18579.33,pending,,2020-05-24 12:33:25,2020-05-24 12:33:25
32997,30255,pix,1,27190.71,approved,2025-03-17 23:50:37,2025-03-17 04:05:37,2025-03-17 04:05:37
32998,30256,credit_card,12,116.17,approved,2023-03-25 09:55:24,2023-03-25 00:28:24,2023-03-25 00:28:24
32999,30256,pix,1,167.16,approved,2023-03-25 13:11:24,2023-03-25 00:28:24,2023-03-25 00:28:24
33000,30258,pix,1,747.63,approved,2025-03-06 01:21:51,2025-03-05 04:18:51,2025-03-05 04:18:51
33001,30258,cash,1,951.53,approved,2025-03-05 18:58:51,2025-03-05 04:18:51,2025-03-05 04:18:51
33002,30259,bank_transfer,1,26546.06,approved,2026-01-06 22:00:55,2026-01-06 14:02:55,2026-01-06 14:02:55
33003,30260,pix,1,9463.87,approved,2022-11-01 11:45:26,2022-11-01 02:05:26,2022-11-01 02:05:26
33004,30260,boleto,1,13618.74,approved,2022-11-01 19:22:26,2022-11-01 02:05:26,2022-11-01 02:05:26
33005,30261,debit_card,1,790.82,approved,2024-04-12 11:35:05,2024-04-12 05:29:05,2024-04-12 05:29:05
33006,30261,boleto,1,891.77,approved,2024-04-13 05:04:05,2024-04-12 05:29:05,2024-04-12 05:29:05
33007,30262,boleto,1,35476.61,approved,2024-01-12 01:48:13,2024-01-11 12:57:13,2024-01-11 12:57:13
33008,30263,credit_card,3,39933.76,approved,2022-01-16 01:59:51,2022-01-15 09:24:51,2022-01-15 09:24:51
33009,30264,debit_card,1,48736.34,approved,2022-10-01 20:42:31,2022-10-01 08:03:31,2022-10-01 08:03:31
33010,30265,pix,1,9557.54,refunded,,2023-01-27 06:34:48,2023-01-27 06:34:48
33011,30265,debit_card,1,9182.73,refunded,,2023-01-27 06:34:48,2023-01-27 06:34:48
33012,30266,pix,1,23699.78,refunded,,2021-11-12 13:00:10,2021-11-12 13:00:10
33013,30267,boleto,1,11725.69,approved,2026-01-24 02:34:17,2026-01-23 02:50:17,2026-01-23 02:50:17
33014,30268,pix,1,40825.09,refunded,,2023-05-17 21:09:25,2023-05-17 21:09:25
33015,30269,credit_card,12,11808.34,approved,2026-05-26 14:30:32,2026-05-26 10:12:32,2026-05-26 10:12:32
33016,30270,pix,1,22182.82,pending,,2023-01-26 12:37:40,2023-01-26 12:37:40
33017,30271,bank_transfer,1,15178.77,approved,2023-03-08 04:02:47,2023-03-07 16:50:47,2023-03-07 16:50:47
33018,30271,pix,1,32254.88,approved,2023-03-08 15:06:47,2023-03-07 16:50:47,2023-03-07 16:50:47
33019,30272,debit_card,1,9501.68,approved,2024-09-08 04:35:18,2024-09-07 11:32:18,2024-09-07 11:32:18
33020,30272,credit_card,10,15502.74,approved,2024-09-07 22:21:18,2024-09-07 11:32:18,2024-09-07 11:32:18
33021,30273,boleto,1,12249.63,approved,2025-01-29 00:45:06,2025-01-28 05:10:06,2025-01-28 05:10:06
33022,30274,credit_card,3,24789.55,approved,2022-09-23 21:26:46,2022-09-23 12:53:46,2022-09-23 12:53:46
33023,30275,bank_transfer,1,11694.73,approved,2024-11-24 00:17:14,2024-11-23 19:57:14,2024-11-23 19:57:14
33024,30276,cash,1,33529.44,pending,,2025-11-12 06:38:17,2025-11-12 06:38:17
33025,30277,pix,1,209.58,pending,,2024-07-12 19:28:04,2024-07-12 19:28:04
33026,30278,boleto,1,8336.02,approved,2024-01-24 05:11:11,2024-01-24 00:59:11,2024-01-24 00:59:11
33027,30278,credit_card,12,16924.65,approved,2024-01-24 14:18:11,2024-01-24 00:59:11,2024-01-24 00:59:11
33028,30279,pix,1,48544.20,approved,2023-12-21 14:24:40,2023-12-20 20:10:40,2023-12-20 20:10:40
33029,30280,debit_card,1,35713.37,approved,2025-07-21 23:33:23,2025-07-21 12:12:23,2025-07-21 12:12:23
33030,30281,pix,1,24614.00,approved,2026-04-12 06:51:50,2026-04-12 06:07:50,2026-04-12 06:07:50
33031,30281,pix,1,31326.92,approved,2026-04-13 01:50:50,2026-04-12 06:07:50,2026-04-12 06:07:50
33032,30282,boleto,1,5396.16,approved,2026-01-02 11:05:21,2026-01-02 02:55:21,2026-01-02 02:55:21
33033,30284,pix,1,22070.54,approved,2023-04-26 16:50:43,2023-04-26 11:48:43,2023-04-26 11:48:43
33034,30285,debit_card,1,5503.46,approved,2026-06-04 08:23:22,2026-06-03 23:52:22,2026-06-03 23:52:22
33035,30286,pix,1,32566.21,approved,2021-07-02 20:52:29,2021-07-02 03:46:29,2021-07-02 03:46:29
33036,30287,cash,1,483.91,approved,2022-09-28 07:27:06,2022-09-28 01:49:06,2022-09-28 01:49:06
33037,30287,credit_card,6,696.35,approved,2022-09-28 16:26:06,2022-09-28 01:49:06,2022-09-28 01:49:06
33038,30288,credit_card,3,39058.86,approved,2026-12-10 11:46:17,2026-12-10 10:56:17,2026-12-10 10:56:17
33039,30289,pix,1,7668.01,approved,2024-01-26 03:26:12,2024-01-25 05:03:12,2024-01-25 05:03:12
33040,30290,bank_transfer,1,6892.60,approved,2021-03-13 15:52:06,2021-03-13 09:25:06,2021-03-13 09:25:06
33041,30291,credit_card,2,3285.76,refunded,,2026-04-19 09:47:50,2026-04-19 09:47:50
33042,30292,credit_card,6,10211.90,approved,2025-12-07 12:49:29,2025-12-07 05:44:29,2025-12-07 05:44:29
33043,30293,credit_card,10,5789.28,approved,2021-02-28 08:58:23,2021-02-28 04:27:23,2021-02-28 04:27:23
33044,30294,credit_card,10,9315.00,approved,2025-04-27 20:06:26,2025-04-27 12:14:26,2025-04-27 12:14:26
33045,30295,debit_card,1,2098.38,approved,2024-10-18 02:37:58,2024-10-17 23:00:58,2024-10-17 23:00:58
33046,30296,credit_card,10,8606.52,approved,2024-07-11 16:42:57,2024-07-10 22:41:57,2024-07-10 22:41:57
33047,30297,debit_card,1,43460.68,refunded,,2020-01-20 00:01:04,2020-01-20 00:01:04
33048,30298,boleto,1,74525.14,approved,2021-04-06 14:12:31,2021-04-05 19:12:31,2021-04-05 19:12:31
33049,30300,boleto,1,4555.24,approved,2026-08-02 05:14:09,2026-08-01 17:00:09,2026-08-01 17:00:09
33050,30301,pix,1,22970.70,approved,2021-02-13 02:54:35,2021-02-12 03:48:35,2021-02-12 03:48:35
33051,30301,credit_card,2,23908.28,approved,2021-02-12 09:43:35,2021-02-12 03:48:35,2021-02-12 03:48:35
33052,30302,credit_card,1,35760.65,pending,,2025-03-08 10:18:24,2025-03-08 10:18:24
33053,30303,boleto,1,30357.25,approved,2025-02-16 00:23:12,2025-02-15 02:29:12,2025-02-15 02:29:12
33054,30304,credit_card,12,7136.82,approved,2025-10-17 04:27:29,2025-10-17 01:29:29,2025-10-17 01:29:29
33055,30305,credit_card,2,29679.60,approved,2025-01-12 12:05:16,2025-01-11 20:36:16,2025-01-11 20:36:16
33056,30306,debit_card,1,7892.61,pending,,2026-06-27 05:23:05,2026-06-27 05:23:05
33057,30306,boleto,1,4065.89,pending,,2026-06-27 05:23:05,2026-06-27 05:23:05
33058,30307,cash,1,36861.26,pending,,2024-02-09 14:57:02,2024-02-09 14:57:02
33059,30308,pix,1,50021.81,refunded,,2025-04-10 02:39:28,2025-04-10 02:39:28
33060,30309,credit_card,12,277.32,approved,2025-02-07 07:36:04,2025-02-06 15:18:04,2025-02-06 15:18:04
33061,30310,bank_transfer,1,8475.93,pending,,2026-03-23 20:01:26,2026-03-23 20:01:26
33062,30311,boleto,1,21145.68,approved,2023-10-09 09:42:15,2023-10-08 12:32:15,2023-10-08 12:32:15
33063,30311,pix,1,30429.14,pending,,2023-10-08 12:32:15,2023-10-08 12:32:15
33064,30312,credit_card,10,48416.24,approved,2023-12-17 14:09:06,2023-12-16 17:38:06,2023-12-16 17:38:06
33065,30313,credit_card,12,34217.08,approved,2025-03-12 08:49:46,2025-03-12 05:24:46,2025-03-12 05:24:46
33066,30314,pix,1,4798.30,approved,2021-12-20 23:31:56,2021-12-20 20:41:56,2021-12-20 20:41:56
33067,30314,credit_card,6,9314.35,approved,2021-12-21 11:11:56,2021-12-20 20:41:56,2021-12-20 20:41:56
33068,30315,pix,1,56390.45,approved,2023-12-07 23:55:57,2023-12-07 13:41:57,2023-12-07 13:41:57
33069,30315,debit_card,1,42540.16,approved,2023-12-08 12:38:57,2023-12-07 13:41:57,2023-12-07 13:41:57
33070,30316,credit_card,1,30251.07,approved,2021-03-16 15:19:53,2021-03-16 13:54:53,2021-03-16 13:54:53
33071,30317,credit_card,1,51902.25,approved,2022-10-24 07:50:17,2022-10-23 20:39:17,2022-10-23 20:39:17
33072,30318,credit_card,2,8003.29,approved,2026-11-25 22:57:10,2026-11-25 09:45:10,2026-11-25 09:45:10
33073,30319,bank_transfer,1,18936.59,approved,2025-12-10 12:03:08,2025-12-10 04:02:08,2025-12-10 04:02:08
33074,30320,credit_card,10,15833.59,approved,2022-02-11 22:39:49,2022-02-11 09:27:49,2022-02-11 09:27:49
33075,30321,pix,1,4854.87,approved,2021-12-27 11:19:18,2021-12-27 02:38:18,2021-12-27 02:38:18
33076,30322,cash,1,34291.76,pending,,2021-02-11 10:19:09,2021-02-11 10:19:09
33078,30324,pix,1,21084.76,approved,2020-01-30 01:36:32,2020-01-29 04:53:32,2020-01-29 04:53:32
33079,30325,cash,1,23322.43,approved,2021-02-08 15:00:56,2021-02-07 19:26:56,2021-02-07 19:26:56
33080,30326,credit_card,1,4210.36,pending,,2022-02-01 20:32:08,2022-02-01 20:32:08
33081,30326,debit_card,1,8947.01,approved,2022-02-01 21:36:08,2022-02-01 20:32:08,2022-02-01 20:32:08
33082,30327,debit_card,1,28282.99,approved,2026-12-09 04:37:11,2026-12-08 13:56:11,2026-12-08 13:56:11
33083,30328,boleto,1,12038.66,approved,2025-03-27 01:09:13,2025-03-26 05:15:13,2025-03-26 05:15:13
33084,30329,pix,1,44854.94,approved,2025-06-27 14:25:24,2025-06-27 02:56:24,2025-06-27 02:56:24
33085,30330,pix,1,20805.92,approved,2025-03-08 21:33:08,2025-03-08 09:43:08,2025-03-08 09:43:08
33086,30331,pix,1,8712.26,refunded,,2021-04-23 07:37:52,2021-04-23 07:37:52
33087,30331,boleto,1,3733.82,refunded,,2021-04-23 07:37:52,2021-04-23 07:37:52
33088,30332,credit_card,10,2938.26,approved,2021-11-13 18:59:33,2021-11-13 16:34:33,2021-11-13 16:34:33
33089,30333,boleto,1,8169.83,approved,2021-09-02 03:34:43,2021-09-01 06:10:43,2021-09-01 06:10:43
33090,30334,credit_card,1,8193.81,approved,2021-02-19 18:43:22,2021-02-19 04:12:22,2021-02-19 04:12:22
33091,30334,credit_card,3,17411.86,approved,2021-02-19 09:16:22,2021-02-19 04:12:22,2021-02-19 04:12:22
33092,30335,pix,1,2241.13,approved,2025-02-06 10:16:07,2025-02-06 08:05:07,2025-02-06 08:05:07
33093,30336,pix,1,12518.20,approved,2024-02-08 01:06:40,2024-02-08 00:39:40,2024-02-08 00:39:40
33094,30337,credit_card,1,2055.27,approved,2020-09-01 01:02:16,2020-08-31 03:51:16,2020-08-31 03:51:16
33095,30338,pix,1,23946.76,pending,,2023-11-28 04:16:09,2023-11-28 04:16:09
33096,30339,boleto,1,6419.00,approved,2025-05-14 22:43:12,2025-05-14 05:09:12,2025-05-14 05:09:12
33097,30340,pix,1,21395.29,approved,2024-11-09 22:08:03,2024-11-09 07:11:03,2024-11-09 07:11:03
33098,30340,credit_card,1,12034.85,approved,2024-11-10 05:07:03,2024-11-09 07:11:03,2024-11-09 07:11:03
33099,30341,bank_transfer,1,18696.87,approved,2024-01-02 00:08:05,2024-01-01 18:51:05,2024-01-01 18:51:05
33100,30343,debit_card,1,23292.03,approved,2026-09-13 01:25:11,2026-09-12 23:50:11,2026-09-12 23:50:11
33101,30344,bank_transfer,1,44338.87,approved,2026-02-26 17:51:54,2026-02-26 13:42:54,2026-02-26 13:42:54
33102,30345,credit_card,10,20648.12,approved,2024-02-05 12:17:26,2024-02-04 20:50:26,2024-02-04 20:50:26
33103,30346,boleto,1,18758.43,approved,2024-02-18 13:13:58,2024-02-18 01:10:58,2024-02-18 01:10:58
33104,30346,debit_card,1,20321.63,approved,2024-02-18 23:05:58,2024-02-18 01:10:58,2024-02-18 01:10:58
33105,30347,pix,1,39763.06,approved,2023-11-25 16:34:53,2023-11-25 04:10:53,2023-11-25 04:10:53
33106,30348,pix,1,35631.84,approved,2020-02-26 04:21:17,2020-02-25 19:04:17,2020-02-25 19:04:17
33107,30349,boleto,1,27648.06,approved,2021-12-24 10:44:12,2021-12-23 17:44:12,2021-12-23 17:44:12
33108,30350,debit_card,1,50296.73,approved,2024-12-10 06:23:16,2024-12-10 04:32:16,2024-12-10 04:32:16
33109,30351,cash,1,44822.16,refunded,,2021-04-23 19:37:05,2021-04-23 19:37:05
33110,30352,debit_card,1,3756.36,approved,2022-10-08 15:22:35,2022-10-08 09:14:35,2022-10-08 09:14:35
33111,30353,credit_card,12,4387.17,approved,2026-12-27 16:58:57,2026-12-27 15:32:57,2026-12-27 15:32:57
33112,30354,credit_card,3,20665.14,pending,,2020-12-26 14:40:12,2020-12-26 14:40:12
33113,30355,boleto,1,38901.95,approved,2021-01-25 07:49:33,2021-01-25 01:16:33,2021-01-25 01:16:33
33114,30356,cash,1,13158.15,refused,,2026-09-12 04:15:01,2026-09-12 04:15:01
33115,30356,debit_card,1,22404.42,approved,2026-09-12 23:18:01,2026-09-12 04:15:01,2026-09-12 04:15:01
33116,30357,bank_transfer,1,35260.00,approved,2026-01-14 03:21:11,2026-01-13 15:14:11,2026-01-13 15:14:11
33117,30358,pix,1,3799.18,approved,2024-04-29 22:28:36,2024-04-29 20:37:36,2024-04-29 20:37:36
33118,30358,pix,1,5942.30,approved,2024-04-30 10:39:36,2024-04-29 20:37:36,2024-04-29 20:37:36
33119,30359,debit_card,1,12083.01,pending,,2022-04-29 03:22:55,2022-04-29 03:22:55
33120,30360,pix,1,2577.23,approved,2022-11-29 13:33:11,2022-11-28 19:01:11,2022-11-28 19:01:11
33121,30360,pix,1,4388.25,approved,2022-11-29 10:37:11,2022-11-28 19:01:11,2022-11-28 19:01:11
33122,30361,debit_card,1,3500.67,approved,2021-02-16 15:27:47,2021-02-16 12:18:47,2021-02-16 12:18:47
33123,30362,credit_card,3,8826.02,pending,,2026-12-24 10:29:37,2026-12-24 10:29:37
33124,30363,debit_card,1,40276.80,approved,2026-10-16 19:25:04,2026-10-16 06:46:04,2026-10-16 06:46:04
33125,30364,credit_card,10,17445.49,approved,2023-12-16 08:09:48,2023-12-15 18:08:48,2023-12-15 18:08:48
33126,30365,debit_card,1,6352.25,approved,2021-02-20 06:59:05,2021-02-20 01:11:05,2021-02-20 01:11:05
33127,30365,credit_card,6,11292.88,approved,2021-02-20 03:16:05,2021-02-20 01:11:05,2021-02-20 01:11:05
33128,30366,credit_card,1,55815.71,approved,2024-01-26 02:52:49,2024-01-25 23:53:49,2024-01-25 23:53:49
33129,30367,boleto,1,19098.66,pending,,2023-12-12 20:05:20,2023-12-12 20:05:20
33130,30369,debit_card,1,30159.23,approved,2024-10-18 21:36:24,2024-10-18 04:10:24,2024-10-18 04:10:24
33131,30370,credit_card,12,49504.95,refunded,,2020-12-15 04:48:27,2020-12-15 04:48:27
33132,30371,debit_card,1,1535.96,approved,2027-01-01 12:08:54,2026-12-31 19:00:54,2026-12-31 19:00:54
33133,30371,pix,1,1663.95,approved,2026-12-31 23:43:54,2026-12-31 19:00:54,2026-12-31 19:00:54
33134,30372,pix,1,36749.89,approved,2025-06-01 01:29:41,2025-05-31 06:53:41,2025-05-31 06:53:41
33135,30373,debit_card,1,13173.75,approved,2020-09-10 21:26:52,2020-09-10 03:11:52,2020-09-10 03:11:52
33136,30374,pix,1,14978.91,approved,2026-07-14 17:11:22,2026-07-13 21:15:22,2026-07-13 21:15:22
33137,30375,pix,1,1601.35,pending,,2025-08-22 13:15:39,2025-08-22 13:15:39
33138,30375,bank_transfer,1,1879.85,pending,,2025-08-22 13:15:39,2025-08-22 13:15:39
33139,30376,cash,1,58724.42,approved,2026-10-04 09:50:22,2026-10-03 20:23:22,2026-10-03 20:23:22
33140,30377,boleto,1,17565.65,approved,2026-07-09 19:08:25,2026-07-09 15:03:25,2026-07-09 15:03:25
33141,30378,pix,1,689.64,approved,2026-01-16 06:50:19,2026-01-15 08:05:19,2026-01-15 08:05:19
33142,30379,debit_card,1,10524.00,approved,2020-02-04 15:18:27,2020-02-04 14:20:27,2020-02-04 14:20:27
33143,30379,boleto,1,23424.39,approved,2020-02-05 09:11:27,2020-02-04 14:20:27,2020-02-04 14:20:27
33144,30380,pix,1,15248.96,approved,2023-12-03 11:26:06,2023-12-02 14:10:06,2023-12-02 14:10:06
33145,30380,boleto,1,15248.96,approved,2023-12-03 10:06:06,2023-12-02 14:10:06,2023-12-02 14:10:06
33146,30381,boleto,1,61100.67,approved,2023-01-03 01:59:05,2023-01-02 06:25:05,2023-01-02 06:25:05
33147,30382,debit_card,1,820.06,pending,,2025-03-25 04:39:19,2025-03-25 04:39:19
33148,30383,pix,1,28664.46,refunded,,2025-11-22 07:49:19,2025-11-22 07:49:19
33149,30384,cash,1,14320.82,pending,,2026-12-20 21:43:40,2026-12-20 21:43:40
33150,30385,pix,1,39153.78,approved,2023-09-21 09:45:08,2023-09-20 21:02:08,2023-09-20 21:02:08
33151,30386,credit_card,12,57241.52,approved,2022-10-13 14:22:39,2022-10-12 21:04:39,2022-10-12 21:04:39
33152,30387,pix,1,2692.10,approved,2023-08-13 06:34:21,2023-08-12 08:32:21,2023-08-12 08:32:21
33153,30389,credit_card,1,28424.94,approved,2021-01-10 12:50:02,2021-01-10 09:36:02,2021-01-10 09:36:02
33154,30390,credit_card,3,20727.22,approved,2022-09-25 02:17:04,2022-09-24 20:24:04,2022-09-24 20:24:04
33155,30390,pix,1,46134.77,approved,2022-09-24 22:54:04,2022-09-24 20:24:04,2022-09-24 20:24:04
33156,30391,debit_card,1,52211.92,refunded,,2020-02-22 22:42:25,2020-02-22 22:42:25
33157,30392,boleto,1,24332.10,pending,,2023-02-11 22:35:33,2023-02-11 22:35:33
33158,30393,credit_card,6,101215.57,approved,2022-10-23 07:17:08,2022-10-22 19:45:08,2022-10-22 19:45:08
33159,30394,debit_card,1,18324.47,approved,2026-03-23 00:45:17,2026-03-22 16:33:17,2026-03-22 16:33:17
33160,30395,bank_transfer,1,23523.65,approved,2023-08-23 07:53:29,2023-08-23 02:11:29,2023-08-23 02:11:29
33161,30396,pix,1,18094.36,approved,2023-02-19 04:48:36,2023-02-18 07:59:36,2023-02-18 07:59:36
33162,30397,debit_card,1,12111.51,approved,2023-04-14 05:24:47,2023-04-13 23:47:47,2023-04-13 23:47:47
33163,30398,pix,1,16945.39,approved,2022-09-14 00:24:42,2022-09-13 09:39:42,2022-09-13 09:39:42
33164,30399,pix,1,32641.24,approved,2023-01-05 11:45:03,2023-01-05 03:31:03,2023-01-05 03:31:03
33165,30400,credit_card,10,65923.11,approved,2025-04-07 23:01:58,2025-04-07 13:14:58,2025-04-07 13:14:58
33166,30402,debit_card,1,37392.31,approved,2025-12-29 07:57:23,2025-12-29 02:06:23,2025-12-29 02:06:23
33167,30403,bank_transfer,1,7199.79,approved,2022-08-25 16:23:44,2022-08-24 22:32:44,2022-08-24 22:32:44
33168,30403,pix,1,12259.11,approved,2022-08-25 17:36:44,2022-08-24 22:32:44,2022-08-24 22:32:44
33169,30404,boleto,1,9749.79,approved,2025-01-16 02:42:58,2025-01-15 12:08:58,2025-01-15 12:08:58
33170,30404,boleto,1,20718.30,approved,2025-01-16 03:33:58,2025-01-15 12:08:58,2025-01-15 12:08:58
33171,30405,boleto,1,26707.15,refunded,,2025-01-11 09:14:43,2025-01-11 09:14:43
33172,30406,debit_card,1,20813.39,approved,2024-11-16 10:01:01,2024-11-16 03:03:01,2024-11-16 03:03:01
33173,30407,pix,1,45324.08,approved,2023-10-25 15:49:56,2023-10-24 22:29:56,2023-10-24 22:29:56
33174,30408,credit_card,3,21222.76,pending,,2023-12-11 09:32:49,2023-12-11 09:32:49
33175,30409,credit_card,1,25417.48,approved,2023-11-08 07:48:30,2023-11-07 23:44:30,2023-11-07 23:44:30
33176,30410,boleto,1,31045.88,refunded,,2020-01-17 00:19:30,2020-01-17 00:19:30
33177,30411,pix,1,31475.77,approved,2022-09-19 02:21:46,2022-09-19 02:14:46,2022-09-19 02:14:46
33178,30412,boleto,1,25942.98,approved,2025-08-10 10:36:55,2025-08-10 07:03:55,2025-08-10 07:03:55
33179,30413,pix,1,44916.87,pending,,2025-10-11 12:41:30,2025-10-11 12:41:30
33180,30414,credit_card,1,34971.19,refunded,,2020-10-24 00:07:52,2020-10-24 00:07:52
33181,30415,boleto,1,7573.01,approved,2025-08-01 22:55:51,2025-08-01 21:04:51,2025-08-01 21:04:51
33182,30416,boleto,1,4766.86,approved,2026-12-01 16:09:32,2026-12-01 00:06:32,2026-12-01 00:06:32
