id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
19070,SO-019070,ecommerce,1778,9,6,paid,30426.54,2129.86,28296.68,2024-12-06 01:59:40,2024-12-06 01:59:40,2024-12-06 01:59:40
19071,SO-019071,ecommerce,442,6,2,paid,55515.37,0.00,55515.37,2026-08-22 15:25:24,2026-08-22 15:25:24,2026-08-22 15:25:24
19072,SO-019072,ecommerce,1209,,5,cancelled,11935.70,1074.21,10861.49,2021-01-08 11:23:52,2021-01-08 11:23:52,2021-01-08 11:23:52
19073,SO-019073,ecommerce,941,,3,confirmed,56873.68,0.00,56873.68,2023-01-26 05:29:57,2023-01-26 05:29:57,2023-01-26 05:29:57
19074,SO-019074,pos,1451,10,1,paid,3780.63,529.29,3251.34,2020-06-17 12:36:36,2020-06-17 12:36:36,2020-06-17 12:36:36
19075,SO-019075,pos,1391,9,3,paid,8793.54,0.00,8793.54,2026-11-14 11:53:20,2026-11-14 11:53:20,2026-11-14 11:53:20
19076,SO-019076,pos,1425,10,3,paid,8749.08,0.00,8749.08,2020-12-03 00:12:41,2020-12-03 00:12:41,2020-12-03 00:12:41
19077,SO-019077,pos,1615,6,5,confirmed,26170.53,0.00,26170.53,2026-12-29 08:04:58,2026-12-29 08:04:58,2026-12-29 08:04:58
19078,SO-019078,ecommerce,916,,5,confirmed,7655.48,0.00,7655.48,2025-05-05 05:33:29,2025-05-05 05:33:29,2025-05-05 05:33:29
19079,SO-019079,pos,1417,6,3,paid,1022.89,81.83,941.06,2020-11-22 13:24:31,2020-11-22 13:24:31,2020-11-22 13:24:31
19080,SO-019080,ecommerce,23,,4,paid,22666.40,0.00,22666.40,2020-03-07 00:20:11,2020-03-07 00:20:11,2020-03-07 00:20:11
19081,SO-019081,ecommerce,1883,6,6,draft,14503.92,290.08,14213.84,2025-01-21 03:02:53,2025-01-21 03:02:53,2025-01-21 03:02:53
19082,SO-019082,ecommerce,824,10,3,paid,12322.00,0.00,12322.00,2022-09-05 17:32:00,2022-09-05 17:32:00,2022-09-05 17:32:00
19083,SO-019083,pos,609,10,3,paid,15790.74,0.00,15790.74,2025-01-30 18:46:52,2025-01-30 18:46:52,2025-01-30 18:46:52
19084,SO-019084,ecommerce,197,,5,paid,51628.68,0.00,51628.68,2022-12-05 17:53:11,2022-12-05 17:53:11,2022-12-05 17:53:11
19085,SO-019085,ecommerce,210,,1,paid,20331.36,0.00,20331.36,2025-08-19 03:15:58,2025-08-19 03:15:58,2025-08-19 03:15:58
19086,SO-019086,pos,1608,10,2,paid,55054.15,7157.04,47897.11,2023-12-12 05:38:35,2023-12-12 05:38:35,2023-12-12 05:38:35
19087,SO-019087,ecommerce,231,,4,confirmed,36934.72,0.00,36934.72,2025-10-12 21:28:47,2025-10-12 21:28:47,2025-10-12 21:28:47
19088,SO-019088,ecommerce,187,,6,paid,2636.62,0.00,2636.62,2022-04-21 20:42:14,2022-04-21 20:42:14,2022-04-21 20:42:14
19089,SO-019089,ecommerce,1951,,5,paid,70687.74,0.00,70687.74,2026-02-23 12:00:33,2026-02-23 12:00:33,2026-02-23 12:00:33
19090,SO-019090,ecommerce,1300,,3,paid,30584.97,0.00,30584.97,2025-12-27 12:23:15,2025-12-27 12:23:15,2025-12-27 12:23:15
19091,SO-019091,pos,371,6,3,cancelled,17741.68,0.00,17741.68,2023-01-18 09:57:16,2023-01-18 09:57:16,2023-01-18 09:57:16
19092,SO-019092,pos,1621,9,1,cancelled,3020.36,60.41,2959.95,2023-08-27 04:16:34,2023-08-27 04:16:34,2023-08-27 04:16:34
19093,SO-019093,ecommerce,1724,,1,confirmed,4996.68,149.90,4846.78,2023-10-01 12:01:50,2023-10-01 12:01:50,2023-10-01 12:01:50
19094,SO-019094,ecommerce,229,,2,paid,24197.63,0.00,24197.63,2026-09-04 09:35:13,2026-09-04 09:35:13,2026-09-04 09:35:13
19095,SO-019095,ecommerce,822,,2,paid,33627.90,0.00,33627.90,2023-11-08 01:56:58,2023-11-08 01:56:58,2023-11-08 01:56:58
19096,SO-019096,pos,1947,6,4,confirmed,3254.24,0.00,3254.24,2023-01-09 04:02:22,2023-01-09 04:02:22,2023-01-09 04:02:22
19097,SO-019097,ecommerce,653,,1,paid,46928.65,0.00,46928.65,2024-08-09 07:42:44,2024-08-09 07:42:44,2024-08-09 07:42:44
19098,SO-019098,ecommerce,151,10,6,paid,11841.65,0.00,11841.65,2022-12-30 17:06:38,2022-12-30 17:06:38,2022-12-30 17:06:38
19099,SO-019099,pos,1846,6,2,paid,58246.36,0.00,58246.36,2024-05-30 02:36:34,2024-05-30 02:36:34,2024-05-30 02:36:34
19100,SO-019100,ecommerce,368,,6,paid,24893.72,0.00,24893.72,2024-12-23 21:14:15,2024-12-23 21:14:15,2024-12-23 21:14:15
19101,SO-019101,ecommerce,1612,9,6,paid,3486.24,0.00,3486.24,2020-06-08 17:25:57,2020-06-08 17:25:57,2020-06-08 17:25:57
19102,SO-019102,pos,52,10,2,paid,36214.65,2172.88,34041.77,2025-03-01 16:19:55,2025-03-01 16:19:55,2025-03-01 16:19:55
19103,SO-019103,pos,1396,10,5,paid,50570.01,0.00,50570.01,2025-04-08 10:42:31,2025-04-08 10:42:31,2025-04-08 10:42:31
19104,SO-019104,pos,349,10,3,paid,37864.04,0.00,37864.04,2023-01-23 17:38:16,2023-01-23 17:38:16,2023-01-23 17:38:16
19105,SO-019105,ecommerce,1929,,4,paid,54382.40,0.00,54382.40,2022-10-15 16:32:01,2022-10-15 16:32:01,2022-10-15 16:32:01
19106,SO-019106,pos,1730,6,4,paid,27671.27,0.00,27671.27,2025-12-05 14:42:36,2025-12-05 14:42:36,2025-12-05 14:42:36
19107,SO-019107,pos,172,6,1,paid,8021.14,0.00,8021.14,2025-02-21 01:19:27,2025-02-21 01:19:27,2025-02-21 01:19:27
19108,SO-019108,pos,961,10,1,paid,32667.03,0.00,32667.03,2026-11-16 09:48:44,2026-11-16 09:48:44,2026-11-16 09:48:44
19109,SO-019109,ecommerce,728,,5,paid,15009.12,0.00,15009.12,2020-01-29 02:55:49,2020-01-29 02:55:49,2020-01-29 02:55:49
19110,SO-019110,pos,77,10,2,paid,6544.32,0.00,6544.32,2024-12-09 02:12:00,2024-12-09 02:12:00,2024-12-09 02:12:00
19111,SO-019111,ecommerce,1034,9,1,confirmed,56229.63,0.00,56229.63,2022-02-06 08:59:03,2022-02-06 08:59:03,2022-02-06 08:59:03
19112,SO-019112,pos,1400,10,3,confirmed,58762.71,1762.88,56999.83,2025-04-21 18:27:23,2025-04-21 18:27:23,2025-04-21 18:27:23
19113,SO-019113,pos,741,6,4,paid,34646.12,2771.69,31874.43,2025-03-01 15:18:22,2025-03-01 15:18:22,2025-03-01 15:18:22
19114,SO-019114,pos,1870,10,4,confirmed,13745.32,0.00,13745.32,2025-03-19 01:09:08,2025-03-19 01:09:08,2025-03-19 01:09:08
19115,SO-019115,pos,982,10,3,paid,68898.95,2755.96,66142.99,2025-01-10 19:18:28,2025-01-10 19:18:28,2025-01-10 19:18:28
19116,SO-019116,pos,1920,9,3,paid,2393.02,0.00,2393.02,2022-09-28 16:49:26,2022-09-28 16:49:26,2022-09-28 16:49:26
19117,SO-019117,ecommerce,1434,,4,paid,45742.36,0.00,45742.36,2024-10-11 06:55:42,2024-10-11 06:55:42,2024-10-11 06:55:42
19118,SO-019118,pos,1706,9,2,confirmed,5283.45,0.00,5283.45,2025-04-04 15:40:18,2025-04-04 15:40:18,2025-04-04 15:40:18
19119,SO-019119,ecommerce,1312,,2,paid,55591.88,0.00,55591.88,2026-01-22 02:15:09,2026-01-22 02:15:09,2026-01-22 02:15:09
19120,SO-019120,ecommerce,336,,2,paid,8170.32,245.11,7925.21,2023-12-08 01:50:06,2023-12-08 01:50:06,2023-12-08 01:50:06
19121,SO-019121,ecommerce,1693,,1,paid,12862.75,0.00,12862.75,2026-12-11 03:40:09,2026-12-11 03:40:09,2026-12-11 03:40:09
19122,SO-019122,pos,276,9,2,paid,2209.86,88.39,2121.47,2021-10-12 08:17:06,2021-10-12 08:17:06,2021-10-12 08:17:06
19123,SO-019123,pos,1995,9,1,paid,29373.35,0.00,29373.35,2022-03-29 22:37:01,2022-03-29 22:37:01,2022-03-29 22:37:01
19124,SO-019124,ecommerce,1885,,3,draft,59247.58,0.00,59247.58,2021-04-05 02:32:39,2021-04-05 02:32:39,2021-04-05 02:32:39
19125,SO-019125,ecommerce,1501,,5,paid,16815.61,1513.40,15302.21,2025-12-25 21:12:10,2025-12-25 21:12:10,2025-12-25 21:12:10
19126,SO-019126,ecommerce,987,,3,paid,7805.04,0.00,7805.04,2022-05-15 21:03:13,2022-05-15 21:03:13,2022-05-15 21:03:13
19127,SO-019127,ecommerce,1200,,5,paid,13769.74,0.00,13769.74,2026-12-16 06:32:06,2026-12-16 06:32:06,2026-12-16 06:32:06
19128,SO-019128,pos,1702,9,3,paid,58667.40,0.00,58667.40,2024-06-01 02:27:15,2024-06-01 02:27:15,2024-06-01 02:27:15
19129,SO-019129,ecommerce,1906,,3,paid,11077.62,1661.64,9415.98,2025-03-11 11:53:13,2025-03-11 11:53:13,2025-03-11 11:53:13
19130,SO-019130,pos,614,9,3,paid,22909.43,0.00,22909.43,2020-01-28 04:31:58,2020-01-28 04:31:58,2020-01-28 04:31:58
19131,SO-019131,pos,1665,9,6,paid,15984.88,0.00,15984.88,2025-07-07 19:29:05,2025-07-07 19:29:05,2025-07-07 19:29:05
19132,SO-019132,ecommerce,296,,1,paid,18961.13,0.00,18961.13,2026-02-21 13:37:55,2026-02-21 13:37:55,2026-02-21 13:37:55
19133,SO-019133,ecommerce,418,,1,draft,60306.08,0.00,60306.08,2024-07-11 06:02:45,2024-07-11 06:02:45,2024-07-11 06:02:45
19134,SO-019134,ecommerce,1022,,2,paid,86757.43,0.00,86757.43,2020-06-20 22:20:04,2020-06-20 22:20:04,2020-06-20 22:20:04
19135,SO-019135,ecommerce,1534,,4,paid,10433.04,0.00,10433.04,2020-02-14 15:06:33,2020-02-14 15:06:33,2020-02-14 15:06:33
19136,SO-019136,ecommerce,1272,9,5,paid,16719.99,2508.00,14211.99,2025-11-28 21:35:06,2025-11-28 21:35:06,2025-11-28 21:35:06
19137,SO-019137,ecommerce,62,,4,paid,35483.99,0.00,35483.99,2026-03-29 07:45:58,2026-03-29 07:45:58,2026-03-29 07:45:58
19138,SO-019138,ecommerce,1738,,2,paid,8121.08,1136.95,6984.13,2024-09-18 19:48:09,2024-09-18 19:48:09,2024-09-18 19:48:09
19139,SO-019139,ecommerce,1992,,3,paid,44464.29,0.00,44464.29,2026-06-25 23:46:27,2026-06-25 23:46:27,2026-06-25 23:46:27
19140,SO-019140,ecommerce,1912,10,5,cancelled,58254.59,8738.19,49516.40,2022-02-13 18:55:06,2022-02-13 18:55:06,2022-02-13 18:55:06
19141,SO-019141,ecommerce,1933,,5,paid,47862.34,0.00,47862.34,2024-02-17 14:29:49,2024-02-17 14:29:49,2024-02-17 14:29:49
19142,SO-019142,ecommerce,924,9,1,confirmed,27882.48,0.00,27882.48,2026-02-20 12:17:39,2026-02-20 12:17:39,2026-02-20 12:17:39
19143,SO-019143,ecommerce,1002,10,4,cancelled,16832.50,0.00,16832.50,2024-01-22 00:53:20,2024-01-22 00:53:20,2024-01-22 00:53:20
19144,SO-019144,ecommerce,961,,4,paid,39135.74,0.00,39135.74,2026-04-12 05:27:39,2026-04-12 05:27:39,2026-04-12 05:27:39
19145,SO-019145,ecommerce,1183,,4,paid,42554.87,0.00,42554.87,2026-06-16 07:44:27,2026-06-16 07:44:27,2026-06-16 07:44:27
19146,SO-019146,ecommerce,1578,,6,confirmed,26136.04,0.00,26136.04,2021-12-20 03:17:48,2021-12-20 03:17:48,2021-12-20 03:17:48
19147,SO-019147,pos,626,9,1,paid,66551.33,3327.57,63223.76,2026-08-30 21:23:05,2026-08-30 21:23:05,2026-08-30 21:23:05
19148,SO-019148,ecommerce,367,9,3,confirmed,29445.20,0.00,29445.20,2026-12-11 13:39:24,2026-12-11 13:39:24,2026-12-11 13:39:24
19149,SO-019149,ecommerce,492,,6,paid,29488.94,0.00,29488.94,2025-02-21 21:39:54,2025-02-21 21:39:54,2025-02-21 21:39:54
19150,SO-019150,ecommerce,1778,,1,confirmed,48669.43,0.00,48669.43,2023-02-08 10:56:07,2023-02-08 10:56:07,2023-02-08 10:56:07
19151,SO-019151,ecommerce,1622,,3,confirmed,19621.52,2943.23,16678.29,2020-02-20 17:05:21,2020-02-20 17:05:21,2020-02-20 17:05:21
19152,SO-019152,ecommerce,726,,6,draft,10218.15,0.00,10218.15,2022-06-02 11:27:58,2022-06-02 11:27:58,2022-06-02 11:27:58
19153,SO-019153,ecommerce,1218,9,1,confirmed,32201.67,0.00,32201.67,2020-12-12 15:57:15,2020-12-12 15:57:15,2020-12-12 15:57:15
19154,SO-019154,ecommerce,542,,6,paid,26432.84,0.00,26432.84,2025-12-12 08:28:06,2025-12-12 08:28:06,2025-12-12 08:28:06
19155,SO-019155,ecommerce,273,9,2,confirmed,11605.95,1624.83,9981.12,2026-08-24 07:02:33,2026-08-24 07:02:33,2026-08-24 07:02:33
19156,SO-019156,ecommerce,432,,5,paid,22292.11,0.00,22292.11,2025-09-25 00:22:58,2025-09-25 00:22:58,2025-09-25 00:22:58
19157,SO-019157,ecommerce,1395,,1,paid,35377.94,0.00,35377.94,2023-07-02 21:44:09,2023-07-02 21:44:09,2023-07-02 21:44:09
19158,SO-019158,ecommerce,135,,1,paid,5472.06,0.00,5472.06,2022-03-31 12:49:18,2022-03-31 12:49:18,2022-03-31 12:49:18
19159,SO-019159,ecommerce,679,,3,cancelled,43673.50,0.00,43673.50,2025-10-07 15:59:21,2025-10-07 15:59:21,2025-10-07 15:59:21
19160,SO-019160,pos,1144,6,5,paid,2357.24,0.00,2357.24,2026-07-18 23:33:17,2026-07-18 23:33:17,2026-07-18 23:33:17
19161,SO-019161,ecommerce,25,,1,paid,25312.76,0.00,25312.76,2024-09-23 14:35:05,2024-09-23 14:35:05,2024-09-23 14:35:05
19162,SO-019162,ecommerce,1590,,1,paid,10413.54,1353.76,9059.78,2026-05-19 06:38:47,2026-05-19 06:38:47,2026-05-19 06:38:47
19163,SO-019163,ecommerce,424,,6,confirmed,57548.65,4028.41,53520.24,2026-03-17 11:47:30,2026-03-17 11:47:30,2026-03-17 11:47:30
19164,SO-019164,pos,121,10,1,paid,54146.90,3790.28,50356.62,2026-11-21 14:16:50,2026-11-21 14:16:50,2026-11-21 14:16:50
19165,SO-019165,pos,1026,6,1,paid,49249.14,1477.47,47771.67,2024-01-10 09:51:35,2024-01-10 09:51:35,2024-01-10 09:51:35
19166,SO-019166,ecommerce,1324,,4,confirmed,61039.08,0.00,61039.08,2021-03-28 22:22:18,2021-03-28 22:22:18,2021-03-28 22:22:18
19167,SO-019167,ecommerce,1152,,6,paid,78312.29,0.00,78312.29,2026-03-30 02:29:49,2026-03-30 02:29:49,2026-03-30 02:29:49
19168,SO-019168,ecommerce,1600,,6,paid,59750.65,0.00,59750.65,2023-01-09 00:04:35,2023-01-09 00:04:35,2023-01-09 00:04:35
19169,SO-019169,ecommerce,38,,2,confirmed,5327.94,0.00,5327.94,2023-02-18 16:15:48,2023-02-18 16:15:48,2023-02-18 16:15:48
19170,SO-019170,ecommerce,1456,,1,paid,44694.98,0.00,44694.98,2026-12-26 20:20:44,2026-12-26 20:20:44,2026-12-26 20:20:44
19171,SO-019171,pos,315,6,5,confirmed,64249.09,0.00,64249.09,2025-07-15 22:14:35,2025-07-15 22:14:35,2025-07-15 22:14:35
19172,SO-019172,ecommerce,345,,5,paid,20730.72,0.00,20730.72,2023-01-08 23:19:49,2023-01-08 23:19:49,2023-01-08 23:19:49
19173,SO-019173,pos,846,10,3,paid,2004.25,0.00,2004.25,2022-01-10 02:35:22,2022-01-10 02:35:22,2022-01-10 02:35:22
19174,SO-019174,ecommerce,1277,,4,paid,7268.10,0.00,7268.10,2021-04-23 00:50:41,2021-04-23 00:50:41,2021-04-23 00:50:41
19175,SO-019175,pos,1285,9,6,confirmed,46952.46,0.00,46952.46,2021-09-12 17:04:11,2021-09-12 17:04:11,2021-09-12 17:04:11
19176,SO-019176,ecommerce,1713,,2,paid,20081.53,3012.23,17069.30,2026-05-06 01:11:25,2026-05-06 01:11:25,2026-05-06 01:11:25
19177,SO-019177,pos,263,6,4,paid,22393.80,0.00,22393.80,2023-05-28 08:45:14,2023-05-28 08:45:14,2023-05-28 08:45:14
19179,SO-019179,pos,588,6,5,paid,43769.40,0.00,43769.40,2025-03-27 22:59:12,2025-03-27 22:59:12,2025-03-27 22:59:12
19180,SO-019180,ecommerce,561,10,3,paid,44289.03,0.00,44289.03,2023-02-03 23:01:28,2023-02-03 23:01:28,2023-02-03 23:01:28
19181,SO-019181,ecommerce,19,,3,confirmed,24767.60,0.00,24767.60,2023-05-17 02:53:32,2023-05-17 02:53:32,2023-05-17 02:53:32
19182,SO-019182,ecommerce,1366,6,2,paid,16942.54,0.00,16942.54,2020-10-05 22:16:33,2020-10-05 22:16:33,2020-10-05 22:16:33
19183,SO-019183,ecommerce,519,,6,paid,55151.11,0.00,55151.11,2022-12-30 19:58:33,2022-12-30 19:58:33,2022-12-30 19:58:33
19184,SO-019184,ecommerce,1571,6,3,paid,24303.87,0.00,24303.87,2025-06-05 20:25:32,2025-06-05 20:25:32,2025-06-05 20:25:32
19185,SO-019185,ecommerce,1775,,3,draft,38178.15,0.00,38178.15,2025-11-10 23:17:28,2025-11-10 23:17:28,2025-11-10 23:17:28
19186,SO-019186,ecommerce,1652,9,5,paid,32308.37,0.00,32308.37,2022-04-18 01:09:37,2022-04-18 01:09:37,2022-04-18 01:09:37
19187,SO-019187,ecommerce,86,,4,paid,51649.32,0.00,51649.32,2023-03-07 17:14:28,2023-03-07 17:14:28,2023-03-07 17:14:28
19188,SO-019188,pos,431,10,6,draft,2776.65,0.00,2776.65,2022-08-14 13:04:09,2022-08-14 13:04:09,2022-08-14 13:04:09
19189,SO-019189,ecommerce,55,,4,paid,9855.39,0.00,9855.39,2026-10-26 07:05:31,2026-10-26 07:05:31,2026-10-26 07:05:31
19190,SO-019190,pos,944,6,5,cancelled,26205.60,0.00,26205.60,2025-12-02 03:03:55,2025-12-02 03:03:55,2025-12-02 03:03:55
19191,SO-019191,ecommerce,864,,4,paid,43053.82,0.00,43053.82,2022-05-16 19:01:44,2022-05-16 19:01:44,2022-05-16 19:01:44
19192,SO-019192,ecommerce,1618,,2,paid,44050.11,3964.51,40085.60,2025-09-17 15:51:11,2025-09-17 15:51:11,2025-09-17 15:51:11
19193,SO-019193,ecommerce,449,9,1,confirmed,50561.21,0.00,50561.21,2020-08-16 09:16:17,2020-08-16 09:16:17,2020-08-16 09:16:17
19194,SO-019194,ecommerce,1630,,6,paid,14294.04,0.00,14294.04,2026-12-21 04:00:15,2026-12-21 04:00:15,2026-12-21 04:00:15
19195,SO-019195,pos,1891,6,5,paid,50328.03,2516.40,47811.63,2023-07-21 06:55:05,2023-07-21 06:55:05,2023-07-21 06:55:05
19196,SO-019196,ecommerce,623,,2,paid,68051.60,0.00,68051.60,2024-11-20 00:21:45,2024-11-20 00:21:45,2024-11-20 00:21:45
19197,SO-019197,ecommerce,1162,,5,paid,22995.80,0.00,22995.80,2024-04-21 13:30:10,2024-04-21 13:30:10,2024-04-21 13:30:10
19198,SO-019198,ecommerce,1973,,4,paid,43184.94,0.00,43184.94,2026-10-09 09:36:51,2026-10-09 09:36:51,2026-10-09 09:36:51
19199,SO-019199,pos,1265,10,3,confirmed,14127.57,0.00,14127.57,2024-05-05 12:33:50,2024-05-05 12:33:50,2024-05-05 12:33:50
19200,SO-019200,ecommerce,1841,,4,cancelled,3083.85,0.00,3083.85,2025-08-17 04:08:33,2025-08-17 04:08:33,2025-08-17 04:08:33
19201,SO-019201,ecommerce,842,,6,paid,43561.65,5663.01,37898.64,2025-03-19 07:23:15,2025-03-19 07:23:15,2025-03-19 07:23:15
19202,SO-019202,ecommerce,784,,2,confirmed,23582.18,2122.40,21459.78,2021-08-10 09:21:41,2021-08-10 09:21:41,2021-08-10 09:21:41
19203,SO-019203,pos,1433,10,4,paid,38557.76,4241.35,34316.41,2023-03-14 07:57:00,2023-03-14 07:57:00,2023-03-14 07:57:00
19204,SO-019204,ecommerce,1152,9,1,paid,59452.78,2972.64,56480.14,2023-03-31 09:43:34,2023-03-31 09:43:34,2023-03-31 09:43:34
19205,SO-019205,pos,105,6,6,paid,57053.05,0.00,57053.05,2021-08-31 10:21:51,2021-08-31 10:21:51,2021-08-31 10:21:51
19206,SO-019206,ecommerce,1093,9,4,paid,12264.74,245.29,12019.45,2020-04-12 05:04:31,2020-04-12 05:04:31,2020-04-12 05:04:31
19208,SO-019208,ecommerce,1282,,2,paid,42303.32,0.00,42303.32,2021-03-23 11:10:22,2021-03-23 11:10:22,2021-03-23 11:10:22
19209,SO-019209,pos,489,9,5,paid,272.04,0.00,272.04,2026-02-12 16:26:36,2026-02-12 16:26:36,2026-02-12 16:26:36
19210,SO-019210,pos,687,9,1,paid,17664.24,0.00,17664.24,2024-01-27 20:23:04,2024-01-27 20:23:04,2024-01-27 20:23:04
19211,SO-019211,pos,1583,10,5,confirmed,26328.24,3422.67,22905.57,2026-05-25 11:46:59,2026-05-25 11:46:59,2026-05-25 11:46:59
19212,SO-019212,ecommerce,824,,6,paid,24466.96,0.00,24466.96,2021-12-12 07:41:28,2021-12-12 07:41:28,2021-12-12 07:41:28
19213,SO-019213,ecommerce,621,,3,paid,11157.10,0.00,11157.10,2025-12-28 11:28:24,2025-12-28 11:28:24,2025-12-28 11:28:24
19214,SO-019214,pos,1034,9,1,paid,48151.59,0.00,48151.59,2025-12-16 07:50:42,2025-12-16 07:50:42,2025-12-16 07:50:42
19215,SO-019215,pos,1281,9,4,confirmed,78455.81,0.00,78455.81,2024-05-11 06:16:57,2024-05-11 06:16:57,2024-05-11 06:16:57
19216,SO-019216,ecommerce,1925,,2,paid,37846.20,0.00,37846.20,2026-01-05 09:05:33,2026-01-05 09:05:33,2026-01-05 09:05:33
19217,SO-019217,ecommerce,1588,,2,confirmed,32831.28,1969.88,30861.40,2023-03-27 05:08:20,2023-03-27 05:08:20,2023-03-27 05:08:20
19218,SO-019218,pos,1576,9,4,paid,10635.90,0.00,10635.90,2023-06-14 08:40:52,2023-06-14 08:40:52,2023-06-14 08:40:52
19219,SO-019219,pos,1717,10,2,paid,60635.16,0.00,60635.16,2023-12-27 13:01:55,2023-12-27 13:01:55,2023-12-27 13:01:55
19220,SO-019220,ecommerce,722,9,4,paid,15165.12,0.00,15165.12,2021-03-12 02:55:00,2021-03-12 02:55:00,2021-03-12 02:55:00
19221,SO-019221,pos,771,10,1,paid,48340.42,5317.45,43022.97,2025-02-16 04:22:21,2025-02-16 04:22:21,2025-02-16 04:22:21
19222,SO-019222,pos,1956,9,2,cancelled,4466.08,178.64,4287.44,2025-06-24 16:36:31,2025-06-24 16:36:31,2025-06-24 16:36:31
19223,SO-019223,ecommerce,1741,6,2,paid,12335.80,0.00,12335.80,2026-01-01 00:06:22,2026-01-01 00:06:22,2026-01-01 00:06:22
19224,SO-019224,pos,45,9,3,paid,16462.01,0.00,16462.01,2023-04-03 09:24:32,2023-04-03 09:24:32,2023-04-03 09:24:32
19225,SO-019225,ecommerce,1442,9,6,paid,35160.52,3516.05,31644.47,2021-10-10 02:58:56,2021-10-10 02:58:56,2021-10-10 02:58:56
19226,SO-019226,ecommerce,1724,,1,paid,30149.32,3316.43,26832.89,2026-11-26 11:00:43,2026-11-26 11:00:43,2026-11-26 11:00:43
19227,SO-019227,ecommerce,239,,4,paid,12917.90,1033.43,11884.47,2025-12-05 12:17:58,2025-12-05 12:17:58,2025-12-05 12:17:58
19228,SO-019228,ecommerce,1928,9,6,confirmed,14409.02,1584.99,12824.03,2023-05-26 21:41:22,2023-05-26 21:41:22,2023-05-26 21:41:22
19229,SO-019229,ecommerce,424,,1,paid,9529.36,0.00,9529.36,2022-03-07 06:56:39,2022-03-07 06:56:39,2022-03-07 06:56:39
19230,SO-019230,pos,483,6,1,confirmed,24063.90,0.00,24063.90,2026-01-18 02:39:16,2026-01-18 02:39:16,2026-01-18 02:39:16
19231,SO-019231,ecommerce,54,,4,confirmed,65566.07,0.00,65566.07,2023-07-15 18:46:26,2023-07-15 18:46:26,2023-07-15 18:46:26
19232,SO-019232,ecommerce,212,,1,confirmed,4378.04,0.00,4378.04,2025-11-01 00:41:11,2025-11-01 00:41:11,2025-11-01 00:41:11
19233,SO-019233,ecommerce,733,,5,paid,37930.11,0.00,37930.11,2026-12-13 17:25:54,2026-12-13 17:25:54,2026-12-13 17:25:54
19234,SO-019234,ecommerce,1509,,3,paid,18355.31,0.00,18355.31,2025-11-13 03:57:03,2025-11-13 03:57:03,2025-11-13 03:57:03
19235,SO-019235,ecommerce,80,,1,cancelled,14997.50,0.00,14997.50,2024-12-13 21:21:01,2024-12-13 21:21:01,2024-12-13 21:21:01
19236,SO-019236,ecommerce,1099,6,1,confirmed,17445.32,2442.34,15002.98,2025-11-23 07:16:07,2025-11-23 07:16:07,2025-11-23 07:16:07
19237,SO-019237,ecommerce,250,9,2,paid,26408.97,0.00,26408.97,2024-06-04 03:13:25,2024-06-04 03:13:25,2024-06-04 03:13:25
19238,SO-019238,pos,1412,10,3,confirmed,43563.82,3920.74,39643.08,2020-03-25 21:24:25,2020-03-25 21:24:25,2020-03-25 21:24:25
19239,SO-019239,ecommerce,1798,10,3,paid,5247.55,0.00,5247.55,2021-03-21 22:43:55,2021-03-21 22:43:55,2021-03-21 22:43:55
19240,SO-019240,pos,1220,9,4,cancelled,13975.10,1677.01,12298.09,2023-04-13 21:25:53,2023-04-13 21:25:53,2023-04-13 21:25:53
19241,SO-019241,pos,1299,6,3,confirmed,15095.88,0.00,15095.88,2025-02-12 05:24:15,2025-02-12 05:24:15,2025-02-12 05:24:15
19242,SO-019242,pos,1643,6,4,paid,35998.90,2879.91,33118.99,2023-04-19 21:21:53,2023-04-19 21:21:53,2023-04-19 21:21:53
19243,SO-019243,ecommerce,1063,9,3,paid,13074.10,0.00,13074.10,2024-01-09 02:28:29,2024-01-09 02:28:29,2024-01-09 02:28:29
19244,SO-019244,pos,1173,6,6,confirmed,26805.25,0.00,26805.25,2025-07-06 17:17:22,2025-07-06 17:17:22,2025-07-06 17:17:22
19245,SO-019245,ecommerce,977,,3,paid,29888.56,0.00,29888.56,2021-03-29 13:16:35,2021-03-29 13:16:35,2021-03-29 13:16:35
19246,SO-019246,ecommerce,940,9,3,paid,31203.78,0.00,31203.78,2022-11-06 00:42:25,2022-11-06 00:42:25,2022-11-06 00:42:25
19247,SO-019247,pos,804,6,5,paid,55617.74,2224.71,53393.03,2021-04-03 11:24:53,2021-04-03 11:24:53,2021-04-03 11:24:53
19248,SO-019248,ecommerce,1844,,2,paid,18711.40,0.00,18711.40,2025-02-24 20:17:49,2025-02-24 20:17:49,2025-02-24 20:17:49
19250,SO-019250,ecommerce,989,10,1,paid,6024.33,481.95,5542.38,2025-09-13 06:50:15,2025-09-13 06:50:15,2025-09-13 06:50:15
19251,SO-019251,ecommerce,89,,4,paid,51396.19,0.00,51396.19,2023-01-13 13:10:11,2023-01-13 13:10:11,2023-01-13 13:10:11
19252,SO-019252,ecommerce,488,,6,paid,21285.48,0.00,21285.48,2022-04-03 18:52:31,2022-04-03 18:52:31,2022-04-03 18:52:31
19253,SO-019253,ecommerce,1658,,6,paid,7319.27,0.00,7319.27,2020-10-08 22:23:33,2020-10-08 22:23:33,2020-10-08 22:23:33
