product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
622,2,1.000,,2026-12-19 16:53:38
622,3,1.000,,2026-08-17 03:43:32
622,4,1.000,,2026-11-03 05:14:38
622,5,1.000,,2026-11-22 07:12:25
622,6,1.000,,2026-12-01 18:34:01
623,1,1.000,,2026-09-28 05:14:52
623,2,1.000,,2027-01-06 08:11:20
623,3,1.000,,2026-06-03 19:39:02
623,4,1.000,,2026-12-19 17:45:31
623,5,1.000,,2026-12-14 03:19:10
623,6,1.000,,2026-10-02 07:34:03
624,1,1.000,,2026-01-13 17:03:10
624,2,1.000,,2026-10-30 18:27:45
624,3,1.000,,2026-12-28 12:35:05
624,4,1.000,,2026-12-19 03:34:21
624,5,1.000,,2026-11-29 18:33:03
624,6,1.000,,2026-12-05 03:48:26
625,1,1.000,,2026-04-25 01:35:08
625,2,1.000,,2026-10-07 21:46:33
625,3,1.000,,2026-11-27 14:46:48
625,4,1.000,,2026-12-28 05:10:06
625,5,1.000,,2026-12-04 04:29:09
625,6,1.000,,2026-10-01 18:33:41
626,1,1.000,,2026-11-23 14:49:08
626,2,1.000,,2026-12-01 02:05:21
626,3,1.000,,2026-11-10 05:08:01
626,4,1.000,,2026-12-29 03:07:41
626,5,1.000,,2026-11-12 22:34:47
626,6,1.000,,2025-12-17 04:13:34
627,1,1.000,,2026-09-28 05:14:52
627,2,1.000,,2026-12-28 00:02:51
627,3,1.000,,2026-10-15 06:36:21
627,4,1.000,,2026-12-10 00:31:04
627,5,1.000,,2026-09-14 22:57:41
627,6,1.000,,2026-12-27 11:44:47
628,1,1.000,,2026-10-17 01:28:27
628,2,1.000,,2026-09-28 11:24:53
628,3,16.000,,2026-10-01 11:28:39
628,4,1.000,,2026-05-24 01:27:19
628,5,1.000,,2026-10-26 23:19:08
628,6,1.000,,2026-11-26 19:51:16
629,1,1.000,,2026-09-25 01:18:13
629,2,1.000,,2026-05-20 13:59:43
629,3,1.000,,2026-12-22 00:41:53
629,4,1.000,,2026-07-14 16:38:35
629,5,1.000,,2026-12-10 03:11:49
629,6,1.000,,2026-11-22 15:15:21
630,1,1.000,,2026-12-01 01:16:57
630,2,74.000,,2026-12-07 17:31:50
630,3,1.000,,2026-11-26 02:46:10
630,4,1.000,,2026-11-01 07:59:48
630,5,1.000,,2025-10-15 12:21:04
630,6,1.000,,2026-09-12 15:45:24
631,1,1.000,,2026-12-24 11:51:43
631,2,1.000,,2026-12-30 17:34:46
631,3,1.000,,2026-11-09 06:38:11
631,4,1.000,,2026-09-02 15:43:00
631,5,1.000,,2026-11-15 20:05:11
631,6,1.000,,2026-12-08 02:52:25
632,1,1.000,,2026-12-19 05:33:30
632,2,1.000,,2026-03-25 07:26:56
632,3,1.000,,2026-12-07 07:49:43
632,4,1.000,,2026-07-10 01:14:59
632,5,1.000,,2026-12-12 16:41:06
632,6,1.000,,2025-12-31 03:07:56
633,1,1.000,,2026-09-28 11:50:35
633,2,1.000,,2025-03-10 11:41:21
633,3,1.000,,2026-05-01 22:04:25
633,4,1.000,,2026-10-13 03:09:34
633,5,1.000,,2026-11-27 19:55:13
633,6,1.000,,2026-10-03 14:47:41
634,1,1.000,,2026-04-25 23:29:20
634,2,1.000,,2026-06-25 04:46:52
634,3,1.000,,2026-05-13 01:56:45
634,4,1.000,,2026-09-26 07:38:52
634,5,1.000,,2026-12-14 23:31:23
634,6,1.000,,2026-08-19 13:16:33
635,1,1.000,,2026-12-12 13:50:43
635,2,1.000,,2026-11-12 01:45:47
635,3,1.000,,2026-11-30 21:48:12
635,4,1.000,,2026-12-30 05:29:41
635,5,1.000,,2026-10-11 20:57:46
635,6,1.000,,2026-10-10 16:05:52
636,1,1.000,,2026-11-01 17:46:35
636,2,1.000,,2026-10-25 09:13:41
636,3,1.000,,2026-12-13 02:37:19
636,4,1.000,,2026-04-02 07:59:36
636,5,1.000,,2026-05-11 02:23:51
636,6,1.000,,2026-09-19 02:32:45
637,1,1.000,,2026-12-11 18:09:08
637,2,1.000,,2026-05-05 03:43:48
637,3,1.000,,2026-11-08 19:34:44
637,4,1.000,,2026-08-17 08:47:02
637,5,1.000,,2026-12-01 17:36:19
637,6,1.000,,2026-12-27 11:44:47
638,1,1.000,,2026-12-15 21:15:28
638,2,1.000,,2026-08-26 07:09:52
638,3,1.000,,2027-01-22 16:47:20
638,4,1.000,,2026-12-26 18:41:12
638,5,1.000,,2026-11-04 09:07:34
638,6,1.000,,2025-10-28 15:35:48
639,1,1.000,,2026-12-22 19:19:02
639,2,1.000,,2026-05-22 02:53:49
639,3,1.000,,2026-11-22 04:05:51
639,4,1.000,,2026-11-19 21:18:45
639,5,1.000,,2026-06-09 20:50:57
639,6,1.000,,2026-12-12 11:09:19
640,1,0.760,,2026-11-14 02:34:39
640,2,1.000,,2026-11-12 16:50:45
640,3,1.000,,2026-12-18 06:12:39
640,4,1.000,,2026-12-26 18:41:12
640,5,1.000,,2026-12-12 16:41:06
640,6,1.000,,2026-08-12 23:00:05
641,1,1.000,,2026-10-28 21:46:55
641,2,1.000,,2026-11-21 20:01:34
641,3,1.000,,2026-09-28 07:07:36
641,4,1.000,,2026-06-28 19:50:35
641,5,1.000,,2026-12-08 00:06:07
641,6,1.000,,2026-11-02 21:17:09
642,1,1.000,,2026-11-18 08:29:52
642,2,1.000,,2025-11-24 18:45:30
642,3,1.000,,2026-11-22 17:04:20
642,4,1.000,,2026-12-25 05:50:47
642,5,1.000,,2026-09-23 09:35:01
642,6,1.000,,2026-08-16 03:25:47
643,1,1.000,,2026-11-04 01:10:34
643,2,1.000,,2026-09-18 12:02:42
643,3,1.000,,2026-12-06 10:02:36
643,4,1.000,,2026-05-05 07:27:49
643,5,1.000,,2026-11-25 06:06:15
643,6,1.000,,2026-10-10 02:19:06
644,1,1.000,,2026-11-03 16:22:03
644,2,1.000,,2026-12-12 12:46:34
644,3,1.000,,2026-12-16 15:30:24
644,4,1.000,,2026-12-03 20:04:02
644,5,21.000,,2026-11-30 21:12:16
644,6,1.000,,2026-12-15 01:04:42
645,1,1.000,,2026-12-20 08:54:10
645,2,1.000,,2026-10-21 15:18:12
645,3,1.000,,2026-12-13 16:29:01
645,4,1.000,,2026-12-13 03:43:01
645,5,1.000,,2026-11-02 07:48:23
645,6,1.000,,2026-12-30 09:13:04
646,1,1.000,,2026-12-01 01:16:57
646,2,1.000,,2026-11-07 13:27:30
646,3,1.000,,2026-12-08 12:00:09
646,4,1.000,,2026-02-06 15:41:08
646,5,1.000,,2026-12-04 07:11:54
646,6,1.000,,2026-12-26 14:31:56
647,1,1.000,,2026-12-05 18:23:38
647,2,1.000,,2026-06-22 20:36:56
647,3,1.000,,2026-12-24 23:26:18
647,4,1.000,,2026-11-22 20:36:23
647,5,1.000,,2026-12-30 06:35:23
647,6,1.000,,2026-12-21 09:01:43
648,1,1.000,,2026-12-28 00:47:52
648,2,1.000,,2026-12-16 09:15:04
648,3,1.000,,2026-12-15 08:06:54
648,4,1.000,,2026-04-02 15:51:23
648,5,1.000,,2026-12-28 20:36:43
648,6,1.000,,2026-11-18 08:23:46
649,1,1.000,,2026-12-15 04:15:53
649,2,1.000,,2026-12-27 01:38:02
649,3,1.000,,2026-09-13 15:49:35
649,4,1.000,,2026-12-01 18:42:04
649,5,1.000,,2026-08-11 14:37:11
649,6,1.000,,2026-11-13 02:18:36
650,1,1.000,,2026-11-28 05:56:32
650,2,1.000,,2026-11-16 23:02:16
650,3,1.000,,2026-04-30 23:59:50
650,4,1.000,,2026-07-31 16:26:39
650,5,1.000,,2026-12-28 20:36:43
650,6,1.000,,2026-05-31 15:22:10
651,1,1.000,,2026-12-10 23:50:23
651,2,1.000,,2026-10-27 15:07:42
651,3,1.000,,2026-12-28 22:25:42
651,4,1.000,,2026-12-01 04:38:23
651,5,1.000,,2026-03-17 06:42:40
651,6,1.000,,2026-12-04 11:00:25
652,1,1.000,,2026-11-25 11:59:14
652,2,1.000,,2026-11-21 15:46:45
652,3,1.000,,2026-10-26 09:10:33
652,4,1.000,,2026-03-16 15:17:26
652,5,1.000,,2026-08-17 09:46:40
652,6,1.000,,2026-10-08 18:35:14
653,1,1.000,,2026-11-15 15:40:57
653,2,1.000,,2026-12-13 20:49:30
653,3,1.000,,2026-12-08 12:44:05
653,4,1.000,,2026-12-19 22:37:49
653,5,1.000,,2026-10-08 13:23:59
653,6,1.000,,2026-01-27 00:28:21
654,1,1.000,,2027-01-13 07:28:42
654,2,1.000,,2026-11-20 01:12:35
654,3,1.000,,2026-12-07 01:59:54
654,4,1.000,,2026-07-02 11:04:07
654,5,1.000,,2026-02-07 15:40:27
654,6,1.000,,2025-12-18 21:19:38
655,1,1.000,,2026-09-01 06:41:40
655,2,1.000,,2026-10-01 01:53:50
655,3,1.000,,2026-09-10 01:16:42
655,4,1.000,,2026-12-17 08:48:05
655,5,1.000,,2026-11-11 13:56:55
655,6,1.000,,2026-07-10 18:43:00
656,1,1.000,,2026-10-25 00:23:22
656,2,1.000,,2026-12-25 00:34:18
656,3,1.000,,2026-10-28 08:46:50
656,4,1.000,,2026-10-25 14:49:58
656,5,1.000,,2026-10-02 17:18:53
656,6,1.000,,2026-11-13 02:18:36
657,1,1.000,,2026-11-29 03:39:52
657,2,1.000,,2026-12-25 11:49:32
657,3,1.000,,2026-12-07 11:45:21
657,4,1.000,,2026-01-09 08:22:47
657,5,1.000,,2026-11-13 20:29:32
657,6,1.000,,2026-12-30 07:27:42
658,1,1.000,,2026-12-24 10:41:57
658,2,1.000,,2026-02-16 08:42:54
658,3,1.000,,2026-12-31 18:49:14
658,4,1.000,,2026-12-14 12:59:16
658,5,1.000,,2026-11-07 00:09:50
658,6,1.000,,2026-09-06 09:13:36
659,1,1.000,,2026-03-11 14:33:12
659,2,1.000,,2026-12-25 11:49:32
659,3,1.000,,2027-01-06 07:47:17
659,4,1.000,,2026-11-19 10:45:32
659,5,1.000,,2026-12-02 08:17:40
659,6,1.000,,2026-12-14 05:37:41
660,1,1.000,,2026-10-29 11:51:46
660,2,1.000,,2026-03-07 05:42:48
660,3,1.000,,2026-11-19 00:15:13
660,4,1.000,,2026-10-30 12:35:09
660,5,1.000,,2026-12-31 04:02:14
660,6,1.000,,2026-02-25 06:02:33
661,1,1.000,,2026-12-26 16:33:50
661,2,1.000,,2026-04-17 20:19:03
661,3,1.000,,2026-11-18 01:55:31
661,4,1.000,,2026-09-14 09:44:04
661,5,1.000,,2026-12-14 08:50:19
661,6,1.000,,2026-11-01 00:18:40
662,1,1.000,,2026-12-20 03:05:25
662,2,1.000,,2026-11-07 07:07:35
662,3,1.000,,2026-12-19 20:03:37
662,4,1.000,,2026-11-01 20:20:26
662,5,1.000,,2026-12-25 22:32:12
662,6,1.000,,2026-12-09 19:12:54
663,1,1.000,,2026-11-26 18:13:56
663,2,1.000,,2026-08-04 03:01:12
663,3,1.000,,2026-11-14 09:12:04
663,4,1.000,,2026-12-01 13:33:53
663,5,1.000,,2026-12-01 12:10:27
663,6,1.000,,2026-12-14 02:51:35
664,1,1.000,,2026-12-01 14:04:23
664,2,1.000,,2026-10-28 03:59:17
664,3,1.000,,2026-05-06 04:33:39
664,4,1.000,,2026-12-18 03:04:10
664,5,1.000,,2026-12-03 21:44:27
664,6,1.000,,2026-11-14 16:31:46
665,1,1.000,,2026-12-14 04:08:49
665,2,1.000,,2026-12-19 02:40:00
665,3,1.000,,2026-12-16 15:44:44
665,4,1.000,,2026-02-15 09:20:54
665,5,1.000,,2026-12-26 09:15:45
665,6,1.000,,2026-05-14 20:54:51
666,1,1.000,,2026-05-29 08:56:16
666,2,1.000,,2026-05-26 03:57:40
666,3,1.000,,2026-12-29 00:57:43
666,4,1.000,,2026-12-28 00:55:28
666,5,1.000,,2025-12-03 03:44:22
666,6,1.000,,2026-11-20 19:02:40
667,1,1.000,,2027-01-06 12:06:03
667,2,1.000,,2026-12-30 07:41:42
667,3,1.000,,2026-09-25 01:33:53
667,4,1.000,,2026-12-23 12:06:03
667,5,1.000,,2025-09-14 12:14:09
667,6,1.000,,2026-11-23 04:39:50
668,1,78.000,,2026-10-30 18:02:06
668,2,1.000,,2026-11-20 17:17:59
668,3,1.000,,2026-12-08 12:44:05
668,4,1.000,,2026-12-13 23:07:26
668,5,1.000,,2026-10-13 05:34:16
668,6,1.000,,2026-05-26 10:44:48
669,1,1.000,,2026-09-04 11:27:39
669,2,1.000,,2026-10-01 00:44:46
669,3,1.000,,2026-10-03 13:54:37
669,4,1.000,,2026-12-14 03:35:55
669,5,1.000,,2026-10-25 22:07:41
669,6,1.000,,2026-10-20 15:15:40
670,1,1.000,,2025-09-16 16:34:59
670,2,1.000,,2026-12-12 13:55:31
670,3,1.000,,2026-05-20 05:06:16
670,4,1.000,,2026-05-23 12:15:41
670,5,1.000,,2026-12-23 05:02:35
670,6,1.000,,2026-12-17 03:37:48
671,1,1.000,,2026-12-10 23:50:23
671,2,1.000,,2026-11-27 12:30:25
671,3,1.000,,2026-11-14 15:46:10
671,4,1.000,,2026-12-26 14:43:07
671,5,1.000,,2026-12-08 13:23:16
671,6,1.000,,2026-10-19 20:21:39
672,1,1.000,,2026-05-08 19:47:28
672,2,1.000,,2026-09-29 11:12:37
672,3,1.000,,2026-12-03 11:58:19
672,4,1.000,,2026-11-21 00:22:08
672,5,1.000,,2026-10-22 11:31:47
672,6,1.000,,2026-12-21 03:40:17
673,1,1.000,,2026-11-18 06:47:18
673,2,1.000,,2026-03-29 18:23:49
673,3,1.000,,2025-12-03 09:43:00
673,4,1.000,,2026-11-19 19:32:48
673,5,1.000,,2026-02-23 12:00:33
673,6,1.000,,2026-09-24 19:34:13
674,1,1.000,,2026-11-14 02:34:39
674,2,1.000,,2026-04-13 14:53:23
674,3,1.000,,2026-12-13 02:37:19
674,4,1.000,,2026-12-10 05:05:10
674,5,1.000,,2026-12-14 00:34:02
674,6,1.000,,2026-03-24 09:22:17
675,1,1.000,,2026-12-28 00:47:52
675,2,1.000,,2026-12-26 03:45:56
675,3,1.000,,2026-05-26 15:59:23
675,4,1.000,,2026-11-22 11:39:07
675,5,1.000,,2026-10-28 13:56:04
675,6,1.000,,2026-12-27 01:18:02
676,1,1.000,,2026-12-11 04:04:35
676,2,1.000,,2026-08-03 22:55:09
676,3,1.000,,2026-10-01 18:22:08
676,4,1.000,,2026-09-30 06:36:43
676,5,1.000,,2026-11-20 04:04:35
676,6,1.000,,2026-03-03 04:32:44
677,1,1.000,,2026-12-09 05:07:20
677,2,1.000,,2026-11-21 07:12:07
677,3,1.000,,2026-09-27 02:06:54
677,4,1.000,,2026-11-08 12:53:33
677,5,1.000,,2026-11-18 12:53:05
677,6,1.000,,2026-01-23 11:22:00
678,1,1.000,,2026-11-04 18:43:55
678,2,1.000,,2026-09-26 03:50:11
678,3,1.000,,2026-12-26 12:18:01
678,4,1.000,,2026-10-29 16:07:32
678,5,1.000,,2026-11-26 22:57:40
678,6,1.000,,2026-06-27 19:42:06
679,1,1.000,,2026-10-19 06:51:37
679,2,1.000,,2026-11-29 02:29:29
679,3,1.000,,2026-11-03 19:39:55
679,4,1.000,,2026-11-09 05:46:09
679,5,1.000,,2026-05-31 19:52:55
679,6,1.000,,2026-02-27 19:52:35
680,1,1.000,,2026-12-05 18:23:38
680,2,1.000,,2026-12-19 10:15:39
680,3,1.000,,2026-10-25 12:06:23
680,4,1.000,,2026-10-21 22:12:11
680,5,1.000,,2026-09-13 00:05:40
680,6,1.000,,2026-12-05 22:32:02
681,1,1.000,,2026-12-23 19:55:19
681,2,1.000,,2026-06-25 01:20:43
681,3,1.000,,2026-06-23 19:13:33
681,4,1.000,,2026-12-26 21:18:45
681,5,1.000,,2026-12-16 14:42:18
681,6,1.000,,2026-12-26 08:29:26
682,1,1.000,,2026-11-25 00:59:32
682,2,1.000,,2026-10-21 17:28:18
682,3,1.000,,2026-10-28 06:07:43
682,4,1.000,,2026-11-30 21:22:57
682,5,1.000,,2026-02-26 03:03:23
682,6,1.000,,2026-10-21 03:19:32
683,1,1.000,,2026-10-26 08:56:46
683,2,1.000,,2026-11-03 03:28:29
683,3,1.000,,2026-12-20 09:57:43
683,4,1.000,,2026-11-23 17:43:39
683,5,1.000,,2026-11-07 15:01:47
683,6,1.000,,2026-12-24 02:33:32
684,1,1.000,,2026-05-29 06:03:45
684,2,1.000,,2026-12-30 15:49:28
684,3,1.000,,2026-12-23 00:19:55
684,4,1.000,,2026-06-15 09:04:20
684,5,1.000,,2026-04-30 09:24:15
684,6,1.000,,2026-10-31 06:44:35
685,1,1.000,,2026-12-02 18:00:36
685,2,1.000,,2026-11-16 23:02:16
685,3,1.000,,2026-12-08 12:00:09
685,4,1.000,,2026-12-04 17:54:35
685,5,1.000,,2026-11-25 06:06:15
685,6,1.000,,2026-12-24 04:27:11
686,1,1.000,,2026-12-06 13:00:33
686,2,1.000,,2026-12-23 12:53:51
686,3,1.000,,2026-12-12 22:11:59
686,4,1.000,,2026-12-01 04:38:23
686,5,1.000,,2026-04-20 05:18:19
686,6,1.000,,2026-12-30 22:59:02
687,1,1.000,,2026-11-15 06:10:32
687,2,1.000,,2026-08-03 16:48:59
687,3,10.000,,2026-12-03 20:17:09
687,4,1.000,,2026-04-16 10:40:57
687,5,1.000,,2026-12-01 15:06:00
687,6,1.000,,2026-06-14 19:26:26
688,1,1.000,,2026-11-17 16:58:02
688,2,1.000,,2026-12-31 14:23:32
688,3,1.000,,2026-11-08 21:16:23
688,4,1.000,,2026-11-24 04:10:20
688,5,1.000,,2026-05-24 09:19:18
688,6,1.000,,2026-10-15 02:41:38
689,1,1.000,,2025-01-17 00:50:08
689,2,1.000,,2026-04-01 05:54:46
689,3,1.000,,2026-11-23 11:27:14
689,4,1.000,,2026-10-24 01:23:29
689,5,1.000,,2026-10-18 10:12:47
689,6,1.000,,2026-12-27 05:10:40
690,1,1.000,,2026-12-27 20:48:28
690,2,1.000,,2026-12-06 23:47:12
690,3,1.000,,2026-11-26 20:48:28
690,4,1.000,,2026-12-29 03:09:52
690,5,1.000,,2026-12-16 19:10:16
690,6,1.000,,2026-11-18 08:23:46
691,1,1.000,,2026-11-20 12:06:57
691,2,1.000,,2026-12-01 18:10:17
691,3,1.000,,2026-11-12 23:08:26
691,4,1.000,,2027-01-03 17:33:36
691,5,1.000,,2026-12-17 09:26:39
691,6,1.000,,2026-11-08 07:10:18
692,1,1.000,,2026-12-01 23:34:03
692,2,1.000,,2026-12-08 13:56:11
692,3,1.000,,2026-04-10 09:00:10
692,4,1.000,,2026-12-10 01:54:19
692,5,1.000,,2026-12-04 13:58:03
692,6,1.000,,2026-08-31 00:20:20
693,1,1.000,,2026-03-13 21:38:18
693,2,1.000,,2026-08-13 16:25:28
693,3,1.000,,2026-01-04 22:12:26
693,4,1.000,,2026-12-20 19:58:56
693,5,1.000,,2026-11-13 17:21:17
693,6,1.000,,2026-11-26 18:30:39
694,1,1.000,,2026-01-18 08:49:17
694,2,1.000,,2026-11-27 19:39:38
694,3,1.000,,2026-09-22 22:51:18
694,4,3.000,,2026-12-16 22:54:30
694,5,1.000,,2026-06-20 09:08:14
694,6,1.000,,2026-11-09 05:09:56
695,1,1.000,,2026-12-13 19:55:13
695,2,1.000,,2026-01-02 17:48:35
695,3,1.000,,2026-11-16 07:30:39
695,4,1.000,,2026-05-19 09:22:48
695,5,1.000,,2026-12-30 03:31:10
695,6,1.000,,2026-10-19 03:59:20
696,1,1.000,,2026-12-02 19:25:35
696,2,1.000,,2026-12-19 18:32:07
696,3,1.000,,2026-10-13 22:12:51
696,4,1.000,,2026-08-16 10:53:07
696,5,1.000,,2026-11-26 05:53:52
696,6,1.000,,2026-12-19 12:57:28
697,1,1.000,,2026-11-01 22:51:31
697,2,1.000,,2026-11-12 16:50:45
697,3,1.000,,2026-09-27 12:52:31
697,4,1.000,,2026-09-19 11:34:54
697,5,1.000,,2026-11-05 18:33:54
697,6,1.000,,2026-09-30 03:27:29
698,1,1.000,,2026-12-02 11:43:46
698,2,1.000,,2026-12-24 19:23:16
698,3,10.480,,2025-12-19 07:00:55
698,4,1.000,,2027-01-22 05:55:28
698,5,1.000,,2026-03-15 16:03:23
698,6,1.000,,2026-12-25 05:55:28
699,1,1.000,,2026-09-28 11:43:00
699,2,1.000,,2026-02-19 11:11:58
699,3,1.000,,2026-02-05 22:13:40
699,4,1.000,,2026-12-31 08:29:14
699,5,1.000,,2026-12-12 07:58:01
699,6,1.000,,2026-08-31 06:42:37
700,1,1.000,,2026-10-13 10:42:52
700,2,1.000,,2026-12-02 01:05:26
700,3,1.000,,2026-12-13 16:29:01
700,4,1.000,,2026-10-12 08:08:16
700,5,1.000,,2026-12-05 19:08:43
700,6,1.000,,2026-12-01 02:10:58
701,1,1.000,,2026-09-18 22:13:52
701,2,1.000,,2026-03-14 17:42:27
701,3,1.000,,2026-11-28 08:45:30
701,4,1.000,,2026-11-27 22:09:49
701,5,1.000,,2026-12-24 00:18:51
701,6,1.000,,2026-11-08 03:39:14
702,1,1.000,,2026-09-02 12:23:36
702,2,1.000,,2026-04-18 22:27:29
702,3,1.000,,2026-12-13 09:36:52
702,4,1.000,,2026-11-24 12:07:12
702,5,1.000,,2026-11-05 18:33:54
702,6,1.000,,2026-12-27 11:44:47
703,1,1.000,,2026-04-17 19:08:14
703,2,1.000,,2026-11-16 04:17:15
703,3,1.000,,2026-11-17 09:46:07
703,4,1.000,,2026-11-22 11:39:07
703,5,1.000,,2026-10-27 14:15:09
703,6,1.000,,2026-12-28 11:43:51
704,1,1.000,,2026-05-26 01:22:26
704,2,1.000,,2026-12-22 08:15:55
704,3,1.000,,2026-05-08 08:35:05
704,4,1.000,,2026-10-26 07:05:31
704,5,1.000,,2026-12-30 03:23:25
704,6,1.000,,2026-10-08 12:01:21
705,1,1.000,,2026-08-27 16:12:38
705,2,1.000,,2026-06-21 14:24:15
705,3,1.000,,2026-04-03 07:28:26
705,4,1.000,,2026-06-22 03:00:22
705,5,1.000,,2026-12-12 16:41:06
705,6,1.000,,2026-11-25 06:49:35
706,1,1.000,,2026-12-01 23:34:03
706,2,1.000,,2026-12-06 08:04:28
706,3,1.000,,2026-07-20 08:13:06
706,4,1.000,,2026-01-28 15:34:16
706,5,1.000,,2026-06-21 15:06:25
706,6,1.000,,2026-03-25 23:52:24
707,1,1.000,,2026-10-18 12:21:14
707,2,1.000,,2026-11-12 17:33:15
707,3,1.000,,2026-11-18 00:57:17
707,4,1.000,,2026-11-23 17:14:38
707,5,1.000,,2026-12-05 19:08:43
707,6,1.000,,2026-09-27 00:42:50
708,1,1.000,,2026-12-03 22:48:47
708,2,1.000,,2026-12-13 07:50:56
708,3,1.000,,2026-10-29 02:04:02
708,4,1.000,,2026-12-12 17:21:46
708,5,1.000,,2026-11-05 15:51:21
708,6,1.000,,2026-12-18 12:19:35
709,1,1.000,,2026-03-23 21:55:17
709,2,1.000,,2026-04-08 20:34:33
709,3,1.000,,2026-11-17 08:55:40
709,4,1.000,,2026-11-19 21:18:45
709,5,1.000,,2026-11-06 05:00:05
709,6,1.000,,2026-12-07 22:03:56
710,1,1.000,,2026-09-26 09:23:20
710,2,1.000,,2026-12-23 17:32:57
710,3,1.000,,2026-04-11 17:51:12
710,4,1.000,,2026-12-01 05:18:08
710,5,1.000,,2026-12-22 06:30:40
710,6,1.000,,2026-12-06 19:32:39
711,1,1.000,,2026-10-21 21:04:11
711,2,1.000,,2026-12-12 14:13:31
711,3,1.000,,2026-11-02 06:44:25
711,4,1.000,,2026-11-18 02:19:50
711,5,1.000,,2026-04-23 21:59:42
711,6,1.000,,2026-05-27 21:13:45
712,1,1.000,,2026-12-07 19:14:24
712,2,1.000,,2026-10-18 05:44:53
712,3,1.000,,2026-12-25 00:12:48
712,4,1.000,,2026-12-31 08:21:07
712,5,1.000,,2026-10-18 10:12:47
712,6,1.000,,2026-12-05 13:02:06
713,1,1.000,,2026-07-13 04:55:30
713,2,1.000,,2026-10-24 00:21:55
713,3,1.000,,2026-12-02 00:54:03
713,4,1.000,,2026-10-15 00:24:42
713,5,1.000,,2026-10-20 20:57:21
713,6,1.000,,2026-12-23 19:28:02
714,1,1.000,,2026-12-14 17:47:53
714,2,1.000,,2026-10-13 23:12:06
714,3,5.750,,2026-08-12 05:49:40
714,4,1.000,,2026-12-06 17:00:09
714,5,1.000,,2026-12-25 09:09:50
714,6,1.000,,2026-12-22 11:47:00
715,1,1.000,,2026-11-01 10:21:44
715,2,1.000,,2026-10-04 10:38:09
715,3,1.000,,2026-04-16 03:32:29
715,4,1.000,,2025-11-16 00:14:16
715,5,1.000,,2026-12-08 07:32:20
715,6,1.000,,2026-12-11 19:11:15
716,1,1.000,,2026-11-24 09:58:30
716,2,1.000,,2026-07-23 15:03:53
716,3,1.000,,2026-12-10 17:52:38
716,4,1.000,,2026-12-28 02:00:25
716,5,1.000,,2026-09-07 22:28:36
716,6,1.000,,2026-10-27 09:56:06
717,1,1.000,,2026-12-28 00:47:52
717,2,1.000,,2026-12-09 15:38:09
717,3,1.000,,2026-09-20 09:24:52
717,4,1.000,,2026-11-17 04:30:06
717,5,1.000,,2026-11-18 12:57:36
717,6,1.000,,2026-12-25 19:00:24
718,1,1.000,,2026-12-24 07:50:51
718,2,1.000,,2026-10-30 04:02:21
718,3,1.000,,2025-12-05 10:44:46
718,4,1.000,,2026-12-17 23:01:41
718,5,1.000,,2026-12-07 08:58:51
718,6,1.000,,2026-11-06 20:50:31
719,1,1.000,,2026-10-18 12:21:14
719,2,1.000,,2026-09-23 17:33:00
719,3,1.000,,2026-11-07 10:46:42
719,4,4.000,,2026-12-09 12:02:51
719,5,1.000,,2026-12-13 17:25:54
719,6,1.000,,2026-12-28 11:43:51
720,1,1.000,,2026-10-05 19:45:31
720,2,1.000,,2026-12-22 17:11:29
720,3,1.000,,2026-12-03 05:41:00
720,4,1.000,,2026-11-30 02:10:02
720,5,1.000,,2026-12-30 21:41:12
720,6,1.000,,2026-07-13 13:35:38
721,1,1.000,,2026-12-25 00:01:10
721,2,1.000,,2025-12-08 20:25:25
721,3,1.000,,2026-10-28 08:46:50
721,4,1.000,,2026-12-17 02:30:11
721,5,1.000,,2026-09-07 01:11:18
721,6,1.000,,2026-09-01 20:33:11
722,1,1.000,,2026-12-11 01:45:47
722,2,1.000,,2026-11-12 01:45:47
722,3,1.000,,2026-11-20 12:43:34
722,4,1.000,,2026-12-12 02:26:11
722,5,1.000,,2026-12-29 07:13:59
722,6,1.000,,2026-10-02 19:28:03
723,1,1.000,,2026-11-30 13:55:49
723,2,1.000,,2026-12-17 14:21:20
723,3,1.000,,2026-12-21 00:04:57
723,4,1.000,,2026-12-05 17:45:05
723,5,1.000,,2026-11-01 01:29:31
723,6,1.000,,2026-12-17 05:55:32
724,1,1.000,,2026-12-27 02:01:54
724,2,1.000,,2026-12-23 00:50:29
724,3,1.000,,2026-12-24 14:18:38
724,4,1.000,,2026-11-19 10:45:32
724,5,40.000,,2026-05-19 03:05:52
724,6,1.000,,2026-12-26 08:29:26
725,1,1.000,,2026-05-05 20:49:43
725,2,10.000,,2026-08-03 22:00:18
725,3,1.000,,2026-11-23 21:06:32
725,4,1.000,,2026-12-16 22:22:04
725,5,1.000,,2026-12-30 19:26:18
725,6,1.000,,2026-09-01 04:02:23
726,1,1.000,,2026-12-27 15:58:19
726,2,1.000,,2026-12-09 03:35:03
726,3,1.000,,2026-12-23 00:19:55
726,4,1.000,,2026-11-06 14:24:08
726,5,1.000,,2026-11-29 08:10:41
726,6,1.000,,2026-12-07 11:16:21
727,1,1.000,,2026-03-10 15:57:43
727,2,1.000,,2026-11-16 04:17:15
727,3,1.000,,2026-09-17 04:12:15
727,4,1.000,,2026-05-19 04:25:15
727,5,1.000,,2026-11-02 14:14:31
